date,distance,pace_sec,time_sec,avg_hr,battery_label
2030-01-24,4,368,1472,153,0.751
2030-01-25,10,352,3520,157,0.788
2030-01-26,5,357,1785,150,0.808
2030-01-27,3,371,1113,158,0.759
2030-01-28,7,343,2401,163,0.815
2030-01-29,6,356,2136,134,0.767
2030-01-30,11,343,3773,152,0.798
2030-01-31,5,353,1765,138,0.868
2030-02-01,5,332,1660,136,0.811
2030-02-02,3,365,1095,141,0.82
2030-02-03,6,369,2214,150,0.849
2030-02-04,3,353,1059,151,0.785
2030-02-05,5,378,1890,138,0.833
2030-02-06,5,330,1650,164,0.779
2030-02-07,10,357,3570,143,0.81
2030-02-08,6,370,2220,157,0.795
2030-02-09,8,367,2936,151,0.828
2030-02-10,5,344,1720,152,0.847
2030-02-11,7,335,2345,154,0.803
2030-02-12,6,365,2190,157,0.735
2030-02-13,9,360,3240,152,0.856
2030-02-14,5,338,1690,158,0.847
2030-02-15,9,345,3105,139,0.844
2030-02-16,10,356,3560,134,0.767
2030-02-17,3,342,1026,148,0.821
2030-02-18,10,377,3770,157,0.817
2030-02-19,7,347,2429,144,0.719
2030-02-20,6,332,1992,152,0.775
2030-02-21,4,334,1336,162,0.881
2030-02-22,10,338,3380,140,0.788
2030-02-23,7,351,2457,150,0.721
2030-02-24,8,351,2808,156,0.845
2030-02-25,8,363,2904,147,0.841
2030-02-26,7,349,2443,151,0.864
2030-02-27,6,338,2028,156,0.807
2030-02-28,9,346,3114,144,0.737
2030-03-01,8,383,3064,157,0.821
2030-03-02,10,344,3440,159,0.842
2030-03-03,5,337,1685,136,0.765
2030-03-04,8,343,2744,146,0.806
2030-03-05,8,360,2880,157,0.786
2030-03-06,10,349,3490,139,0.902
2030-03-07,5,336,1680,145,0.813
2030-03-08,9,359,3231,149,0.802
2030-03-09,8,327,2616,156,0.811
2030-03-10,6,339,2034,159,0.727
2030-03-11,14,356,4984,149,0.792
2030-03-12,10,375,3750,155,0.848
2030-03-13,9,349,3141,146,0.834
2030-03-14,3,361,1083,147,0.812
2030-03-15,6,336,2016,154,0.845
2030-03-16,8,343,2744,149,0.81
2030-03-17,6,372,2232,152,0.834
2030-03-18,8,352,2816,155,0.878
2030-03-19,5,376,1880,151,0.913
2030-03-20,10,369,3690,149,0.792
2030-03-21,9,376,3384,145,0.821
2030-03-22,9,371,3339,154,0.79
2030-03-23,4,340,1360,154,0.778
2030-03-24,5,332,1660,147,0.84
2030-03-25,6,369,2214,144,0.764
2030-03-26,7,361,2527,153,0.799
2030-03-27,9,369,3321,150,0.813
2030-03-28,3,350,1050,147,0.816
2030-03-29,16,345,5520,156,0.757
2030-03-30,6,349,2094,148,0.786
2030-03-31,11,352,3872,131,0.795
2030-04-01,5,375,1875,163,0.815
2030-04-02,8,360,2880,153,0.837
2030-04-03,7,374,2618,131,0.774
2030-04-04,7,361,2527,159,0.872
2030-04-05,3,371,1113,139,0.792
2030-04-06,5,365,1825,160,0.791
2030-04-07,7,350,2450,152,0.802
2030-04-08,5,366,1830,147,0.862
2030-04-09,4,333,1332,155,0.829
2030-04-10,14,355,4970,161,0.859
2030-04-11,8,361,2888,137,0.821
2030-04-12,9,354,3186,148,0.824
2030-04-13,6,343,2058,153,0.799
2030-04-14,7,342,2394,157,0.738
2030-04-15,5,335,1675,150,0.775
2030-04-16,7,331,2317,141,0.824
2030-04-17,7,345,2415,140,0.866
2030-04-18,3,344,1032,157,0.859
2030-04-19,7,357,2499,122,0.84
2030-04-20,5,328,1640,147,0.762
2030-04-21,12,362,4344,142,0.79
2030-04-22,6,334,2004,156,0.797
2030-04-23,3,360,1080,155,0.779
2030-04-24,5,348,1740,165,0.876
2030-04-25,7,350,2450,152,0.846
2030-04-26,10,327,3270,142,0.79
2030-04-27,3,338,1014,153,0.759
2030-04-28,7,343,2401,161,0.778
2030-04-29,5,346,1730,164,0.739
2030-04-30,6,351,2106,149,0.758
2030-05-01,3,322,966,149,0.857
2030-05-02,5,317,1585,158,0.841
2030-05-03,10,364,3640,147,0.823
2030-05-04,8,364,2912,155,0.844
2030-05-05,8,354,2832,155,0.823
2030-05-06,7,341,2387,153,0.838
2030-05-07,7,351,2457,160,0.766
2030-05-08,7,368,2576,154,0.828
2030-05-09,11,364,4004,157,0.87
2030-05-10,6,358,2148,147,0.799
2030-05-11,6,369,2214,157,0.789
2030-05-12,3,349,1047,145,0.801
2030-05-13,6,336,2016,145,0.867
2030-05-14,7,368,2576,146,0.865
2030-05-15,8,364,2912,143,0.794
2030-05-16,6,353,2118,143,0.813
2030-05-17,3,341,1023,162,0.845
2030-05-18,7,353,2471,158,0.714
2030-05-19,6,380,2280,145,0.833
2030-05-20,9,363,3267,152,0.841
2030-05-21,4,344,1376,152,0.842
2030-05-22,8,383,3064,152,0.852
2030-05-23,7,354,2478,153,0.784
2030-05-24,11,375,4125,155,0.879
2030-05-25,8,353,2824,149,0.819
2030-05-26,4,356,1424,158,0.92
2030-05-27,6,362,2172,155,0.806
2030-05-28,8,353,2824,129,0.825
2030-05-29,8,351,2808,142,0.733
2030-05-30,6,370,2220,147,0.834
2030-05-31,7,346,2422,162,0.79
2030-06-01,4,352,1408,155,0.844
2030-06-02,8,343,2744,152,0.802
2030-06-03,13,371,4823,147,0.842
2030-06-04,5,348,1740,151,0.813
2030-06-05,5,339,1695,155,0.818
2030-06-06,6,348,2088,140,0.861
2030-06-07,8,362,2896,150,0.832
2030-06-08,10,342,3420,155,0.866
2030-06-09,8,355,2840,144,0.834
2030-06-10,8,351,2808,155,0.817
2030-06-11,3,340,1020,156,0.79
2030-06-12,8,350,2800,155,0.796
2030-06-13,3,332,996,149,0.742
2030-06-14,5,381,1905,146,0.799
2030-06-15,7,341,2387,149,0.759
2030-06-16,3,347,1041,150,0.855
2030-06-17,6,366,2196,150,0.754
2030-06-18,10,374,3740,137,0.767
2030-06-19,5,348,1740,157,0.859
2030-06-20,7,370,2590,144,0.851
2030-06-21,9,347,3123,152,0.813
2030-06-22,3,324,972,154,0.742
2030-06-23,3,352,1056,155,0.824
2030-06-24,3,338,1014,153,0.753
2030-06-25,4,359,1436,162,0.719
2030-06-26,3,357,1071,147,0.822
2030-06-27,6,354,2124,149,0.773
2030-06-28,3,350,1050,144,0.814
2030-06-29,6,343,2058,140,0.843
2030-06-30,7,350,2450,146,0.79
2030-07-01,6,354,2124,142,0.92
2030-07-02,3,351,1053,160,0.773
2030-07-03,7,363,2541,166,0.754
2030-07-04,9,367,3303,150,0.727
2030-07-05,6,361,2166,140,0.793
2030-07-06,3,340,1020,147,0.877
2030-07-07,9,348,3132,151,0.797
2030-07-08,6,360,2160,146,0.819
2030-07-09,5,349,1745,144,0.807
2030-07-10,5,347,1735,152,0.804
2030-07-11,5,371,1855,157,0.72
2030-07-12,8,373,2984,135,0.8
2030-07-13,5,361,1805,147,0.864
2030-07-14,4,348,1392,156,0.891
2030-07-15,4,352,1408,150,0.815
2030-07-16,3,365,1095,148,0.875
2030-07-17,7,333,2331,146,0.832
2030-07-18,5,369,1845,152,0.799
2030-07-19,8,364,2912,160,0.827
2030-07-20,7,359,2513,148,0.791
2030-07-21,4,365,1460,151,0.811
2030-07-22,6,345,2070,145,0.827
2030-07-23,4,338,1352,152,0.714
2030-07-24,8,365,2920,148,0.785
2030-07-25,4,338,1352,163,0.7
2030-07-26,6,377,2262,146,0.765
2030-07-27,3,346,1038,136,0.844
2030-07-28,5,375,1875,158,0.87
2030-07-29,3,361,1083,154,0.92
2030-07-30,8,348,2784,156,0.803
2030-07-31,4,348,1392,149,0.857
2030-08-01,12,364,4368,155,0.843
2030-08-02,3,363,1089,166,0.891
2030-08-03,6,372,2232,157,0.752
2030-08-04,8,342,2736,142,0.903
2030-08-05,7,374,2618,166,0.83
2030-08-06,12,358,4296,146,0.81
2030-08-07,9,340,3060,146,0.808
2030-08-08,9,347,3123,151,0.864
2030-08-09,11,356,3916,130,0.92
2030-08-10,8,366,2928,152,0.84
2030-08-11,5,355,1775,157,0.78
2030-08-12,10,380,3800,150,0.78
2030-08-13,3,375,1125,151,0.721
2030-08-14,6,398,2388,154,0.774
2030-08-15,4,345,1380,154,0.789
2030-08-16,9,339,3051,129,0.804
2030-08-17,7,370,2590,147,0.761
2030-08-18,7,360,2520,149,0.814
2030-08-19,3,356,1068,154,0.858
2030-08-20,7,360,2520,156,0.844
2030-08-21,5,344,1720,149,0.838
2030-08-22,8,344,2752,149,0.781
2030-08-23,11,358,3938,152,0.771
2030-08-24,6,339,2034,162,0.751
2030-08-25,5,366,1830,142,0.813
2030-08-26,6,348,2088,150,0.857
2030-08-27,9,360,3240,152,0.767
2030-08-28,7,339,2373,149,0.89
2030-08-29,9,360,3240,146,0.825
2030-08-30,3,360,1080,141,0.92
2030-08-31,6,352,2112,143,0.813
2030-09-01,8,340,2720,145,0.774
2030-09-02,3,316,948,161,0.749
2030-09-03,8,335,2680,156,0.823
2030-09-04,13,361,4693,155,0.794
2030-09-05,6,368,2208,164,0.736
2030-09-06,3,347,1041,144,0.735
2030-09-07,9,368,3312,150,0.77
2030-09-08,9,331,2979,149,0.798
2030-09-09,4,349,1396,159,0.849
2030-09-10,9,361,3249,150,0.837
2030-09-11,9,330,2970,152,0.809
2030-09-12,8,348,2784,130,0.896
2030-09-13,12,347,4164,137,0.79
2030-09-14,4,360,1440,136,0.81
2030-09-15,6,357,2142,151,0.848
2030-09-16,8,355,2840,143,0.821
2030-09-17,9,325,2925,144,0.813
2030-09-18,8,345,2760,165,0.833
2030-09-19,5,358,1790,152,0.787
2030-09-20,3,326,978,159,0.858
2030-09-21,9,345,3105,159,0.886
2030-09-22,11,365,4015,152,0.787
2030-09-23,10,323,3230,140,0.832
2030-09-24,8,373,2984,144,0.841
2030-09-25,10,379,3790,159,0.839
2030-09-26,6,368,2208,159,0.888
2030-09-27,3,369,1107,151,0.843
2030-09-28,8,360,2880,144,0.778
2030-09-29,9,375,3375,156,0.92
2030-09-30,9,351,3159,137,0.822
2030-10-01,9,379,3411,157,0.825
2030-10-02,7,351,2457,154,0.767
2030-10-03,8,360,2880,136,0.803
2030-10-04,12,363,4356,144,0.839
2030-10-05,9,378,3402,162,0.848
2030-10-06,12,334,4008,156,0.825
2030-10-07,7,346,2422,154,0.785
2030-10-08,4,351,1404,144,0.803
2030-10-09,3,352,1056,136,0.826
2030-10-10,5,340,1700,156,0.83
2030-10-11,4,356,1424,143,0.795
2030-10-12,5,357,1785,151,0.792
2030-10-13,8,358,2864,153,0.835
2030-10-14,7,371,2597,144,0.845
2030-10-15,4,342,1368,155,0.782
2030-10-16,9,364,3276,150,0.765
2030-10-17,5,359,1795,145,0.797
2030-10-18,7,341,2387,149,0.855
2030-10-19,7,348,2436,164,0.813
2030-10-20,6,374,2244,152,0.818
2030-10-21,5,359,1795,149,0.778
2030-10-22,6,352,2112,140,0.816
2030-10-23,5,361,1805,160,0.824
2030-10-24,5,343,1715,152,0.781
2030-10-25,5,363,1815,146,0.791
2030-10-26,7,357,2499,151,0.781
2030-10-27,5,362,1810,150,0.901
2030-10-28,5,340,1700,160,0.734
2030-10-29,3,357,1071,141,0.896
2030-10-30,8,343,2744,167,0.802
2030-10-31,7,356,2492,138,0.791
2030-11-01,6,359,2154,158,0.819
2030-11-02,7,355,2485,151,0.786
2030-11-03,10,372,3720,151,0.774
2030-11-04,7,347,2429,149,0.827
2030-11-05,8,351,2808,143,0.831
2030-11-06,11,333,3663,150,0.825
2030-11-07,7,358,2506,153,0.823
2030-11-08,7,354,2478,146,0.865
2030-11-09,5,378,1890,154,0.796
2030-11-10,3,374,1122,149,0.845
2030-11-11,10,371,3710,146,0.822
2030-11-12,10,380,3800,147,0.806
2030-11-13,5,342,1710,150,0.787
2030-11-14,4,361,1444,149,0.759
2030-11-15,8,374,2992,134,0.807
2030-11-16,3,348,1044,159,0.736
2030-11-17,9,358,3222,151,0.856
2030-11-18,6,352,2112,138,0.818
2030-11-19,6,352,2112,156,0.723
2030-11-20,5,362,1810,152,0.814
2030-11-21,7,346,2422,148,0.808
2030-11-22,6,340,2040,158,0.814
2030-11-23,14,333,4662,138,0.813
2030-11-24,5,342,1710,148,0.877
2030-11-25,4,372,1488,154,0.794
2030-11-26,9,355,3195,147,0.83
2030-11-27,4,339,1356,146,0.907
2030-11-28,7,328,2296,153,0.792
2030-11-29,6,348,2088,151,0.836
2030-11-30,7,339,2373,150,0.818
2030-12-01,8,349,2792,147,0.834
2030-12-02,12,361,4332,161,0.828
2030-12-03,6,357,2142,144,0.857
2030-12-04,6,335,2010,144,0.8
2030-12-05,4,368,1472,141,0.7
2030-12-06,7,356,2492,134,0.745
2030-12-07,7,326,2282,155,0.86
2030-12-08,12,368,4416,147,0.819
2030-12-09,9,379,3411,143,0.845
2030-12-10,3,348,1044,157,0.881
2030-12-11,5,343,1715,162,0.795
2030-12-12,7,356,2492,145,0.843
2030-12-13,3,363,1089,155,0.823
2030-12-14,9,367,3303,143,0.881
2030-12-15,12,352,4224,147,0.818
2030-12-16,7,327,2289,144,0.839
2030-12-17,8,369,2952,152,0.903
2030-12-18,5,333,1665,152,0.833
2030-12-19,7,367,2569,145,0.84
2030-12-20,10,363,3630,152,0.793
2030-12-21,6,341,2046,149,0.838
2030-12-22,9,349,3141,137,0.816
2030-12-23,5,368,1840,148,0.821
2030-12-24,9,348,3132,150,0.855
2030-12-25,5,352,1760,132,0.81
2030-12-26,7,332,2324,151,0.853
2030-12-27,5,341,1705,141,0.781
2030-12-28,10,354,3540,137,0.841
2030-12-29,6,380,2280,142,0.852
2030-12-30,6,369,2214,149,0.73
2030-12-31,3,365,1095,144,0.868
2031-01-01,9,382,3438,155,0.784
2031-01-02,6,353,2118,145,0.831
2031-01-03,10,346,3460,158,0.791
2031-01-04,7,368,2576,137,0.729
2031-01-05,3,342,1026,156,0.847
2031-01-06,8,342,2736,146,0.85
2031-01-07,5,358,1790,152,0.798
2031-01-08,8,337,2696,145,0.821
2031-01-09,8,327,2616,146,0.812
2031-01-10,4,357,1428,149,0.762
2031-01-11,8,379,3032,139,0.887
2031-01-12,7,342,2394,146,0.857
2031-01-13,9,316,2844,148,0.834
2031-01-14,3,357,1071,141,0.826
2031-01-15,9,363,3267,148,0.765
2031-01-16,6,397,2382,138,0.81
2031-01-17,12,354,4248,148,0.754
2031-01-18,6,387,2322,157,0.743
2031-01-19,10,350,3500,148,0.839
2031-01-20,3,368,1104,154,0.841
2031-01-21,4,304,1216,156,0.906
2031-01-22,7,321,2247,136,0.761
2031-01-23,6,341,2046,152,0.727
2031-01-24,10,334,3340,145,0.816
2031-01-25,10,338,3380,146,0.869
2031-01-26,3,360,1080,151,0.798
2031-01-27,10,350,3500,145,0.798
2031-01-28,3,363,1089,162,0.803
2031-01-29,7,362,2534,151,0.731
2031-01-30,3,353,1059,140,0.88
2031-01-31,7,361,2527,159,0.801
2031-02-01,10,354,3540,161,0.834
2031-02-02,7,347,2429,156,0.843
2031-02-03,5,358,1790,137,0.789
2031-02-04,9,330,2970,135,0.824
2031-02-05,9,357,3213,145,0.78
2031-02-06,6,371,2226,153,0.856
2031-02-07,7,362,2534,135,0.751
2031-02-08,10,353,3530,151,0.754
2031-02-09,6,358,2148,156,0.819
2031-02-10,8,342,2736,151,0.792
2031-02-11,5,352,1760,139,0.866
2031-02-12,4,355,1420,154,0.839
2031-02-13,7,371,2597,129,0.81
2031-02-14,8,359,2872,164,0.784
2031-02-15,7,352,2464,143,0.781
2031-02-16,3,347,1041,145,0.893
2031-02-17,3,376,1128,151,0.821
2031-02-18,5,336,1680,146,0.806
2031-02-19,6,356,2136,137,0.789
2031-02-20,5,340,1700,149,0.784
2031-02-21,8,341,2728,157,0.782
2031-02-22,7,329,2303,154,0.769
2031-02-23,11,351,3861,135,0.81
2031-02-24,7,388,2716,142,0.856
2031-02-25,4,352,1408,156,0.839
2031-02-26,12,341,4092,153,0.84
2031-02-27,7,365,2555,156,0.814
2031-02-28,6,352,2112,161,0.783
2031-03-01,10,347,3470,151,0.761
2031-03-02,3,354,1062,151,0.784
2031-03-03,4,364,1456,151,0.824
2031-03-04,6,338,2028,151,0.785
2031-03-05,5,349,1745,145,0.813
2031-03-06,8,369,2952,151,0.82
2031-03-07,5,349,1745,146,0.808
2031-03-08,4,357,1428,151,0.756
2031-03-09,5,359,1795,156,0.741
2031-03-10,6,345,2070,146,0.757
2031-03-11,3,324,972,140,0.852
2031-03-12,4,342,1368,138,0.854
2031-03-13,10,341,3410,161,0.749
2031-03-14,3,378,1134,148,0.846
2031-03-15,10,371,3710,155,0.766
2031-03-16,4,361,1444,146,0.756
2031-03-17,6,349,2094,147,0.833
2031-03-18,8,372,2976,167,0.909
2031-03-19,6,337,2022,140,0.742
2031-03-20,7,358,2506,151,0.825
2031-03-21,6,369,2214,161,0.777
2031-03-22,3,358,1074,149,0.754
2031-03-23,3,361,1083,160,0.835
2031-03-24,4,335,1340,154,0.874
2031-03-25,9,353,3177,158,0.856
2031-03-26,3,371,1113,165,0.854
2031-03-27,7,369,2583,147,0.769
2031-03-28,7,350,2450,169,0.852
2031-03-29,6,331,1986,150,0.888
2031-03-30,5,371,1855,140,0.874
2031-03-31,3,353,1059,159,0.85
2031-04-01,10,350,3500,163,0.86
2031-04-02,6,334,2004,148,0.793
2031-04-03,5,358,1790,154,0.853
2031-04-04,3,351,1053,140,0.878
2031-04-05,6,359,2154,144,0.839
2031-04-06,3,354,1062,132,0.904
2031-04-07,5,342,1710,151,0.763
2031-04-08,7,354,2478,151,0.789
2031-04-09,3,354,1062,152,0.876
2031-04-10,5,358,1790,147,0.825
2031-04-11,5,336,1680,148,0.741
2031-04-12,6,351,2106,152,0.79
2031-04-13,9,366,3294,148,0.763
2031-04-14,6,354,2124,154,0.811
2031-04-15,4,358,1432,146,0.88
2031-04-16,6,374,2244,139,0.723
2031-04-17,4,370,1480,147,0.8
2031-04-18,7,354,2478,157,0.828
2031-04-19,8,375,3000,150,0.801
2031-04-20,5,387,1935,150,0.756
2031-04-21,7,359,2513,143,0.907
2031-04-22,9,347,3123,143,0.789
2031-04-23,8,369,2952,158,0.758
2031-04-24,9,332,2988,162,0.799
2031-04-25,8,355,2840,149,0.814
2031-04-26,5,380,1900,163,0.824
2031-04-27,8,340,2720,157,0.776
2031-04-28,9,343,3087,156,0.855
2031-04-29,9,342,3078,147,0.774
2031-04-30,7,343,2401,141,0.82
2031-05-01,8,352,2816,148,0.72
2031-05-02,4,357,1428,142,0.787
2031-05-03,7,358,2506,145,0.717
2031-05-04,6,370,2220,151,0.898
2031-05-05,5,360,1800,155,0.851
2031-05-06,7,359,2513,143,0.771
2031-05-07,7,368,2576,152,0.797
2031-05-08,12,344,4128,146,0.779
2031-05-09,4,340,1360,156,0.7
2031-05-10,7,340,2380,147,0.753
2031-05-11,3,354,1062,159,0.835
2031-05-12,7,359,2513,145,0.813
2031-05-13,6,381,2286,143,0.805
2031-05-14,9,369,3321,150,0.777
2031-05-15,3,354,1062,140,0.8
2031-05-16,6,331,1986,138,0.805
2031-05-17,8,352,2816,147,0.782
2031-05-18,8,358,2864,144,0.769
2031-05-19,7,351,2457,156,0.825
2031-05-20,10,344,3440,136,0.773
2031-05-21,9,349,3141,146,0.804
2031-05-22,12,362,4344,145,0.759
2031-05-23,11,365,4015,139,0.842
2031-05-24,5,340,1700,130,0.846
2031-05-25,8,336,2688,149,0.836
2031-05-26,5,360,1800,156,0.794
2031-05-27,8,370,2960,154,0.811
2031-05-28,8,359,2872,140,0.793
2031-05-29,5,369,1845,151,0.722
2031-05-30,6,346,2076,151,0.769
2031-05-31,9,358,3222,135,0.8
2031-06-01,4,332,1328,150,0.846
2031-06-02,8,367,2936,152,0.824
2031-06-03,11,363,3993,151,0.728
2031-06-04,8,345,2760,150,0.843
2031-06-05,5,350,1750,156,0.858
2031-06-06,11,363,3993,159,0.833
2031-06-07,4,347,1388,140,0.808
2031-06-08,8,391,3128,153,0.782
2031-06-09,9,379,3411,153,0.767
2031-06-10,6,342,2052,158,0.823
2031-06-11,7,370,2590,153,0.827
2031-06-12,3,330,990,160,0.81
2031-06-13,9,366,3294,170,0.816
2031-06-14,6,374,2244,150,0.85
2031-06-15,3,384,1152,149,0.832
2031-06-16,3,374,1122,140,0.794
2031-06-17,9,326,2934,136,0.861
2031-06-18,7,364,2548,152,0.803
2031-06-19,6,360,2160,153,0.823
2031-06-20,6,385,2310,158,0.801
2031-06-21,7,354,2478,140,0.877
2031-06-22,4,372,1488,133,0.838
2031-06-23,6,337,2022,158,0.834
2031-06-24,9,369,3321,145,0.865
2031-06-25,10,329,3290,153,0.889
2031-06-26,4,353,1412,153,0.778
2031-06-27,7,373,2611,152,0.787
2031-06-28,3,353,1059,145,0.81
2031-06-29,7,360,2520,151,0.825
2031-06-30,8,355,2840,153,0.77
2031-07-01,8,341,2728,144,0.844
2031-07-02,6,369,2214,141,0.882
2031-07-03,8,367,2936,143,0.764
2031-07-04,9,388,3492,138,0.793
2031-07-05,7,346,2422,131,0.808
2031-07-06,3,362,1086,150,0.832
2031-07-07,4,362,1448,131,0.872
2031-07-08,3,330,990,148,0.724
2031-07-09,3,380,1140,164,0.814
2031-07-10,3,366,1098,155,0.816
2031-07-11,9,365,3285,151,0.791
2031-07-12,7,321,2247,139,0.859
2031-07-13,6,371,2226,156,0.743
2031-07-14,8,354,2832,145,0.8
2031-07-15,9,353,3177,147,0.831
2031-07-16,11,364,4004,136,0.827
2031-07-17,3,342,1026,148,0.885
2031-07-18,7,346,2422,152,0.828
2031-07-19,8,352,2816,161,0.806
2031-07-20,10,363,3630,163,0.799
2031-07-21,7,372,2604,158,0.81
2031-07-22,6,361,2166,148,0.832
2031-07-23,3,370,1110,162,0.798
2031-07-24,9,371,3339,157,0.775
2031-07-25,10,366,3660,144,0.811
2031-07-26,5,356,1780,149,0.761
2031-07-27,3,363,1089,146,0.778
2031-07-28,6,370,2220,141,0.759
2031-07-29,3,351,1053,151,0.831
2031-07-30,5,355,1775,146,0.759
2031-07-31,7,345,2415,150,0.812
2031-08-01,8,357,2856,143,0.852
2031-08-02,3,349,1047,151,0.771
2031-08-03,8,351,2808,153,0.894
2031-08-04,12,366,4392,154,0.763
2031-08-05,8,384,3072,152,0.842
2031-08-06,9,376,3384,155,0.76
2031-08-07,3,384,1152,145,0.781
2031-08-08,5,362,1810,143,0.773
2031-08-09,3,368,1104,158,0.728
2031-08-10,6,346,2076,151,0.771
2031-08-11,3,361,1083,160,0.79
2031-08-12,10,336,3360,141,0.861
2031-08-13,3,346,1038,154,0.778
2031-08-14,6,366,2196,130,0.763
2031-08-15,3,369,1107,162,0.84
2031-08-16,4,362,1448,155,0.796
2031-08-17,9,362,3258,156,0.75
2031-08-18,4,358,1432,158,0.768
2031-08-19,11,372,4092,156,0.807
2031-08-20,7,361,2527,152,0.8
2031-08-21,8,368,2944,166,0.793
2031-08-22,4,331,1324,138,0.816
2031-08-23,8,366,2928,146,0.789
2031-08-24,3,362,1086,150,0.777
2031-08-25,9,363,3267,146,0.887
2031-08-26,5,365,1825,145,0.831
2031-08-27,8,356,2848,144,0.803
2031-08-28,7,342,2394,155,0.818
2031-08-29,9,351,3159,157,0.725
2031-08-30,8,369,2952,151,0.891
2031-08-31,7,331,2317,150,0.776
2031-09-01,5,354,1770,159,0.761
2031-09-02,6,360,2160,150,0.824
2031-09-03,5,378,1890,161,0.838
2031-09-04,3,364,1092,140,0.789
2031-09-05,10,370,3700,155,0.838
2031-09-06,5,387,1935,149,0.821
2031-09-07,5,359,1795,131,0.842
2031-09-08,9,331,2979,144,0.769
2031-09-09,5,363,1815,150,0.777
2031-09-10,8,372,2976,160,0.829
2031-09-11,5,346,1730,142,0.843
2031-09-12,6,342,2052,156,0.849
2031-09-13,5,357,1785,149,0.852
2031-09-14,9,375,3375,145,0.855
2031-09-15,7,343,2401,155,0.869
2031-09-16,10,359,3590,147,0.875
2031-09-17,5,377,1885,154,0.78
2031-09-18,9,356,3204,157,0.823
2031-09-19,6,360,2160,155,0.834
2031-09-20,3,365,1095,145,0.854
2031-09-21,7,354,2478,146,0.837
2031-09-22,9,352,3168,148,0.859
2031-09-23,5,310,1550,161,0.809
2031-09-24,9,355,3195,153,0.772
2031-09-25,7,345,2415,153,0.767
2031-09-26,9,356,3204,136,0.849
2031-09-27,8,323,2584,154,0.796
2031-09-28,3,355,1065,141,0.7
2031-09-29,4,346,1384,146,0.792
2031-09-30,7,380,2660,142,0.845
2031-10-01,6,348,2088,154,0.887
2031-10-02,8,358,2864,149,0.754
2031-10-03,8,335,2680,143,0.837
2031-10-04,7,369,2583,147,0.757
2031-10-05,8,363,2904,157,0.866
2031-10-06,13,331,4303,150,0.835
2031-10-07,9,345,3105,145,0.793
2031-10-08,12,346,4152,147,0.849
2031-10-09,9,359,3231,141,0.767
2031-10-10,6,359,2154,138,0.796
2031-10-11,5,358,1790,148,0.822
2031-10-12,6,376,2256,166,0.842
2031-10-13,10,358,3580,166,0.814
2031-10-14,9,362,3258,151,0.809
2031-10-15,8,369,2952,162,0.92
2031-10-16,6,349,2094,143,0.815
2031-10-17,9,393,3537,149,0.92
2031-10-18,5,339,1695,138,0.889
2031-10-19,5,357,1785,142,0.816
2031-10-20,9,359,3231,149,0.84
2031-10-21,5,364,1820,135,0.777
2031-10-22,4,337,1348,158,0.821
2031-10-23,12,345,4140,162,0.779
2031-10-24,7,341,2387,168,0.747
2031-10-25,8,354,2832,151,0.807
2031-10-26,4,373,1492,153,0.856
2031-10-27,9,350,3150,143,0.813
2031-10-28,4,364,1456,166,0.881
2031-10-29,6,365,2190,161,0.789
2031-10-30,11,340,3740,164,0.735
2031-10-31,6,334,2004,143,0.857
2031-11-01,8,348,2784,154,0.808
2031-11-02,3,363,1089,149,0.731
2031-11-03,12,359,4308,145,0.762
2031-11-04,8,393,3144,154,0.827
2031-11-05,7,371,2597,145,0.904
2031-11-06,5,362,1810,144,0.79
2031-11-07,9,334,3006,138,0.834
2031-11-08,3,348,1044,155,0.816
2031-11-09,5,341,1705,143,0.763
2031-11-10,3,342,1026,152,0.744
2031-11-11,8,334,2672,156,0.824
2031-11-12,3,369,1107,140,0.767
2031-11-13,8,377,3016,154,0.884
2031-11-14,10,350,3500,151,0.87
2031-11-15,8,352,2816,156,0.769
2031-11-16,8,357,2856,149,0.82
2031-11-17,7,352,2464,154,0.742
2031-11-18,3,345,1035,139,0.872
2031-11-19,5,335,1675,149,0.814
2031-11-20,5,348,1740,137,0.775
2031-11-21,4,363,1452,147,0.856
2031-11-22,4,353,1412,143,0.802
2031-11-23,11,376,4136,155,0.882
2031-11-24,10,347,3470,160,0.871
2031-11-25,6,336,2016,145,0.774
2031-11-26,4,349,1396,145,0.779
2031-11-27,11,390,4290,154,0.766
2031-11-28,8,381,3048,154,0.826
2031-11-29,3,341,1023,148,0.839
2031-11-30,8,359,2872,142,0.77
2031-12-01,7,341,2387,153,0.748
2031-12-02,12,350,4200,141,0.858
2031-12-03,7,327,2289,154,0.756
2031-12-04,4,347,1388,148,0.774
2031-12-05,8,345,2760,145,0.828
2031-12-06,7,341,2387,147,0.814
2031-12-07,11,353,3883,148,0.846
2031-12-08,14,344,4816,146,0.86
2031-12-09,4,348,1392,144,0.794
2031-12-10,8,370,2960,154,0.816
2031-12-11,5,356,1780,136,0.784
2031-12-12,5,335,1675,160,0.846
2031-12-13,12,355,4260,162,0.835
2031-12-14,7,358,2506,151,0.842
2031-12-15,9,330,2970,154,0.914
2031-12-16,9,371,3339,148,0.82
2031-12-17,5,399,1995,155,0.859
2031-12-18,11,367,4037,155,0.811
2031-12-19,9,363,3267,143,0.829
2031-12-20,8,355,2840,152,0.835
2031-12-21,4,329,1316,154,0.751
2031-12-22,5,358,1790,150,0.852
2031-12-23,8,330,2640,154,0.852
